"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1423","Salt","Oct 15, 2014","$4.94","57% (84%)","90,083 ±8,807","11:16 (02:54)","Lavaboots Studios","Lavaboots Studios"
"1079","Indie Game Battle","Oct 29, 2015","$4.99","N/A (N/A)","88,732 ±8,741","00:45 (00:06)","Blob Games Studio","Blob Games Studio"
"818","VRChat","Feb 1, 2017","Free","45% (79%)","87,155 ±8,663","05:01 (00:23)","VRChat Inc.","VRChat Inc."
"455","Fire With Fire Tower Attack and Defense","Mar 29, 2016","Free","9% (50%)","84,678 ±8,539","00:27 (00:10)","Theory Georgiou","Theory Georgiou"
"1488","Zaccaria Pinball","Jun 16, 2016","Free","39% (76%)","84,453 ±8,528","00:58 (00:06)","Magic Pixel Kft.","Magic Pixel Kft."
"1475","Zero G Arena","Nov 3, 2016","$5.99","92% (95%)","84,227 ±8,516","00:58 (00:27)","Jonathan Wood","Jonathan Wood"
"1517","I must kill...: Fresh Meat","Nov 30, 2015","Free","2% (29%)","84,227 ±8,516","00:17 (00:09)","Gaming Cats Studio","Gaming Cats Studio"
"377","Shot In The Dark","Jun 10, 2015","Free","8% (48%)","84,002 ±8,505","03:43 (04:19)","Technomancy Studios","Technomancy Studios"
"314","Shard Games","Jul 29, 2016","$7.99","N/A (N/A)","83,552 ±8,482","04:41 (04:31)","Novation Games","Novation Games"
"328","Ravenfield","May 18, 2017","$14.99","86% (93%)","83,327 ±8,470","12:10 (06:40)","SteelRaven7","SteelRaven7"
"131","Badland Bandits","Jul 16, 2015","Free","7% (46%)","81,750 ±8,390","01:19 (00:06)","Wild Wolf Std","Wild Wolf Std"
"423","Life Beetle","Apr 18, 2017","$0.99","37% (75%)","80,624 ±8,332","03:28 (03:30)","Grizlikyt","Dagestan Technology"
"1011","The Falling Sun","Apr 7, 2015","$4.99","8% (48%)","80,174 ±8,309","08:19 (03:27)","LonePlanetStudios","GrabTheGames"
"758","Onward","Aug 29, 2016","$24.99","74% (90%)","79,273 ±8,262","09:38 (02:42)","Downpour Interactive","Downpour Interactive"
"1368","Cranium Conundrum","Sep 23, 2016","$5.99","N/A (N/A)","76,570 ±8,120","03:56 (03:30)","Falling Star Games","Sometimes You"
"992","Exanima","Apr 29, 2015","$14.99","49% (81%)","76,120 ±8,096","18:11 (05:51)","Bare Mettle Entertainment","Bare Mettle Entertainment"
"1098","Rise to Ruins","Oct 27, 2014","$9.99","77% (91%)","75,895 ±8,084","07:48 (02:43)","Raymond Doerr","SixtyGig Games, GrabTheGames"
"578","Feed and Grow: Fish","Jan 8, 2016","$14.99","32% (72%)","75,444 ±8,060","16:58 (05:10)","Old B1ood","Greens s.r.o."
"1350","Leadwerks Game Launcher","Aug 24, 2015","Free","N/A (N/A)","75,444 ±8,060","00:17 (00:02)","Leadwerks Software","Leadwerks Software"
"779","SpellKnights","Jul 13, 2016","Free","3% (36%)","73,868 ±7,975","01:24 (00:06)","Mechanical Boss","OGSeries"
"1014","Gangs of Space","Aug 10, 2017","Free","41% (77%)","73,643 ±7,963","02:50 (00:34)","Little Big MMO","Little Big MMO"
"427","Gloria Victis","Jun 9, 2016","$19.99","21% (64%)","73,418 ±7,951","18:43 (03:43)","Black Eye Games","Black Eye Games"
"93","Automation - The Car Company Tycoon Game","Mar 12, 2015","$29.99","47% (80%)","72,967 ±7,927","24:14 (05:59)","Camshaft Software","Camshaft Software"
"1159","GUNS UP!","Sep 20, 2017","Free","30% (71%)","72,742 ±7,914","02:51 (00:44)","Valkyrie Entertainment, LLC","PlayStation Mobile, Inc."
"1009","Noct","Oct 21, 2015","$9.99","26% (68%)","71,391 ±7,840","00:40 (00:22)","C3SK","Devolver Digital"
"651","Edge of Hearts","May 26, 2017","$1.99","N/A (N/A)","70,265 ±7,778","06:42 (06:32)","Re:Lab","Dark Light Studio"
"1472","Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016","$19.99","95% (96%)","69,589 ±7,741","07:37 (04:16)","RUST LTD.","RUST LTD."
"21","Steno Arcade","Mar 30, 2016","Free","37% (75%)","68,913 ±7,703","00:06 (00:03)","For All To Play","For All To Play"
"90","Wolcen: Lords of Mayhem","Mar 24, 2016","$19.99","43% (78%)","68,688 ±7,691","05:24 (02:19)","WOLCEN Studio","WOLCEN Studio"
"1072","The FOO Show featuring Will Smith","Apr 5, 2016","Free","86% (93%)","68,688 ±7,691","00:13 (00:07)","FOO VR, Inc.","FOO VR, Inc."
"808","SimAirport","Mar 6, 2017","$19.99","33% (73%)","67,562 ±7,627","18:47 (10:04)","LVGameDev LLC","LVGameDev LLC"
"522","Space Pirates And Zombies 2","May 17, 2016","$19.99","49% (81%)","67,337 ±7,615","17:28 (07:19)","MinMax Games Ltd.","MinMax Games Ltd."
"6","House Party","Jun 30, 2017","$10.04","39% (76%)","66,661 ±7,576","05:20 (03:37)","Eek! Games, LLC","Eek! Games, LLC"
"430","Amazing Frog?","Nov 21, 2014","$15.99","65% (87%)","65,986 ±7,538","22:27 (09:06)","Fayju","Fayju"
"166","FRONTIERS","Dec 15, 2014","$14.99","13% (56%)","65,310 ±7,499","01:36 (00:26)","AAD Productions","AAD Productions"
"1497","Partical City Guardians","Aug 4, 2016","$1.05","7% (46%)","63,959 ±7,421","03:43 (03:31)","","XGamers"
"1300","Love is Blind: Mutants","Mar 15, 2016","Free","N/A (N/A)","62,157 ±7,316","04:15 (03:30)","Hybriona Labs","New Reality Games"
"618","Parkitect","May 5, 2016","$17.99","68% (88%)","61,256 ±7,263","09:52 (03:39)","Texel Raptor","Texel Raptor"
"1241","The Dead Linger","Sep 27, 2013","Free","N/A (N/A)","61,256 ±7,263","04:00 (01:41)","Sandswept Studios","Sandswept Studios"
"494","Mindshow","Aug 30, 2017","Free","100% (99%)","60,806 ±7,236","00:50 (00:09)","Mindshow, Inc.","Mindshow, Inc."
"761","BIGFOOT","Jan 31, 2017","$15.99","30% (71%)","60,806 ±7,236","03:55 (02:27)","CyberLight","CyberLight"
"284","Subsistence","Oct 25, 2016","$13.99","39% (76%)","59,905 ±7,182","14:04 (04:16)","ColdGames","ColdGames"
"384","Brick Rigs","Nov 7, 2016","$14.99","47% (80%)","59,905 ±7,182","15:33 (05:05)","Lukas Rustemeyer","Lukas Rustemeyer"
"1153","Another Brick in the Mall","Nov 3, 2016","$12.99","54% (83%)","58,779 ±7,114","11:15 (06:18)","The Quadsphere","The Quadsphere"
"766","Startup Company","Aug 11, 2017","$9.99","43% (78%)","58,554 ±7,101","06:14 (03:56)","Hovgaard Games","Hovgaard Games"
"1571","Basement","Apr 30, 2015","$9.99","51% (82%)","58,329 ±7,087","06:41 (03:05)","Halfbus","Halfbus"
"1426","INTERSHELTER","Nov 20, 2016","$3.99","26% (68%)","57,878 ±7,060","04:44 (04:28)","Skies Technologies","Skies Technologies"
"106","Garlock Online","May 30, 2016","Free","1% (22%)","57,203 ±7,018","00:08 (00:05)","HellconX© Studio's","HellconX™"
"185","Vagante","Dec 16, 2014","$14.99","82% (92%)","56,302 ±6,963","19:46 (05:58)","Nuke Nine","Nuke Nine"
"266","30 IMPOSSIBLE LEVELS","Apr 25, 2016","$3.99","N/A (N/A)","56,077 ±6,949","00:13 (00:05)","Abstract Tree Studio","Abstract Tree Studio"
"435","Kingdoms Rise","Nov 18, 2013","$14.99","7% (47%)","54,275 ±6,836","02:29 (00:46)","Flyleap Studios Pty. Ltd.","Flyleap Studios Pty. Ltd."
"1420","Quake Champions","Aug 22, 2017","$29.99","41% (77%)","54,275 ±6,836","11:11 (03:52)","id Software","Bethesda Softworks"
"1563","Origin Of Destiny: Crimson Awakening","Apr 1, 2016","Free","33% (73%)","53,824 ±6,808","00:45 (00:22)","CloudTheWolf Games","CloudTheWolf Games"
"52","TUG","Mar 28, 2014","Free","11% (53%)","53,374 ±6,779","03:05 (00:50)","Nerd Kingdom Inc.","Nerd Kingdom Inc."
"813","Signs of Life","Jan 27, 2014","$9.99","47% (80%)","52,924 ±6,751","08:43 (03:15)","Sweet Dog Studios","Sweet Dog Studios"
"241","Iron Madness","Mar 2, 2016","Free","14% (57%)","52,248 ±6,707","00:20 (00:05)","Inane Games","Inane Games"
"626","Liftoff","Nov 9, 2015","$19.99","54% (83%)","52,248 ±6,707","16:32 (05:16)","LuGus Studios","LuGus Studios"
"666","Colony Survival","Jun 16, 2017","$19.99","59% (85%)","52,248 ±6,707","19:42 (09:08)","Pipliz","Pipliz"
"300","Fancy Skulls","Jun 16, 2014","$8.99","39% (76%)","52,023 ±6,693","03:43 (02:44)","tequibo","tequibo"
"1538","Life Forge ORPG","Mar 27, 2017","Free","32% (72%)","51,347 ±6,649","02:09 (00:14)","SkywardRiver, Zetasis, BeNjO, Nikakosa, Rex","Skywyre"
"907","Flight Sim World","May 18, 2017","$24.99","28% (70%)","50,672 ±6,606","16:45 (02:49)","Dovetail Games","Dovetail Games"
"644","Wrath of Anna","Sep 20, 2016","$9.99","N/A (N/A)","49,771 ±6,547","04:44 (03:10)","Lorenzo Games, Michael L. Fiorentino Gutierrez","Lorenzo Games, Michael L. Fiorentino Gutierrez"
"913","Spaera","Sep 13, 2016","$9.99","N/A (N/A)","49,546 ±6,532","00:36 (00:17)","Blazing Orb LLC","Blazing Orb LLC"
"68","GunFleet","Feb 6, 2017","Free","10% (52%)","48,870 ±6,487","01:36 (00:16)","Areo Gaming","Areo Gaming"
"1376","WALLSLIDE","Jul 14, 2016","$1.99","N/A (N/A)","48,870 ±6,487","03:23 (03:30)","Red Matter Studio","Red Matter Studio"
"454","Engage","Mar 15, 2016","Free","N/A (N/A)","47,969 ±6,427","00:23 (00:11)","Immersive VR Education Ltd.","Immersive VR Education Ltd."
"805","Dragon Knight","Nov 22, 2016","$2.39","62% (86%)","47,519 ±6,397","02:03 (01:10)","SakuraGame","SakuraGame"
"1213","M.A.V.","May 1, 2014","$19.99","N/A (N/A)","47,519 ±6,397","01:10 (00:33)","Bombdog Studios","Bombdog Studios"
"858","Clone Drone in the Danger Zone","Mar 16, 2017","$14.99","92% (95%)","46,618 ±6,336","17:51 (06:53)","Doborog Games","Doborog Games"
"708","The Joylancer: Legendary Motor Knight","Nov 7, 2014","$9.99","N/A (N/A)","46,393 ±6,320","00:38 (00:16)","alpha six productions","Merge Games, Digerati Distribution"
"69","Warfront Defenders: Westerplatte","Aug 7, 2017","$4.99","N/A (N/A)","46,167 ±6,305","01:11 (00:41)","Flying Robot Studios","New Reality Games"
"905","Feel The Snow","Oct 14, 2016","$5.39","77% (91%)","45,717 ±6,274","06:24 (02:36)","Owlet","Owlet"
"1447","March of War: FaceOff - XL","Nov 18, 2015","Free","N/A (N/A)","45,267 ±6,243","01:51 (00:43)","ISOTX","ISOTX"
"1459","Purgatory II","Jul 26, 2017","$0.99","N/A (N/A)","45,267 ±6,243","00:02 (00:00)","New Reality Games, Eduard Mirica","New Reality Games"
"1574","Shroud of the Avatar: Forsaken Virtues","Nov 24, 2014","$39.99","10% (52%)","45,267 ±6,243","82:32 (05:22)","Portalarium","Portalarium"
"197","Descent: Underground","Oct 22, 2015","$29.99","9% (50%)","44,366 ±6,181","01:50 (00:46)","Descendent Studios Inc.","Descendent Studios Inc."
"296","Homebrew - Vehicle Sandbox","Nov 14, 2014","$17.99","33% (73%)","44,141 ±6,165","11:03 (01:08)","Copybugpaste","Copybugpaste"
"191","We Need To Go Deeper","Feb 8, 2017","$9.99","49% (81%)","43,915 ±6,149","05:23 (03:50)","Deli Interactive LLC","Deli Interactive LLC"
"234","Press X to Not Die","Oct 9, 2015","$2.99","86% (93%)","43,465 ±6,118","01:32 (00:48)","All Seeing Eye Games","All Seeing Eye Games"
"433","Pavlov VR","Feb 27, 2017","$9.99","71% (89%)","43,465 ±6,118","05:11 (02:00)","davevillz","davevillz"
"1532","Paranormal","Sep 12, 2013","$9.99","26% (68%)","43,465 ±6,118","02:22 (01:45)","","Matthew C Cohen"
"475","Airships: Conquer the Skies","Feb 25, 2015","$9.99","95% (96%)","43,240 ±6,102","12:00 (05:41)","David Stark","David Stark"
"40","Avalon Lords: Dawn Rises","Apr 28, 2016","Free","16% (60%)","42,339 ±6,038","01:16 (00:23)","Animus Interactive Inc","Animus Interactive Inc"
"144","Novus Inceptio","Oct 5, 2015","$19.99","30% (71%)","42,114 ±6,022","04:19 (02:21)","McMagic Productions","McMagic Productions"
"1478","Voxel Warfare Online","Apr 19, 2016","$4.99","15% (58%)","41,889 ±6,006","02:22 (03:04)","Firehawk Studios, Rakarnov Studios","Serdar Ateş"
"1201","The Last Leviathan","Jun 22, 2016","$9.99","45% (79%)","41,438 ±5,973","06:15 (02:11)","Super Punk Games","Super Punk Games"
"487","One Tower","Nov 10, 2016","Free","11% (53%)","40,988 ±5,941","00:40 (00:06)","SkyReacher Entertainment","SkyReacher Entertainment"
"1243","The Repopulation","Dec 22, 2014","$19.99","15% (58%)","40,988 ±5,941","20:49 (04:24)","IF Studios","IF Studios"
"1380","Witch It","May 31, 2017","$14.99","77% (91%)","40,988 ±5,941","08:02 (04:42)","Barrel Roll Games","Barrel Roll Games"
"253","Whirligig VR Media Player","Apr 3, 2016","$3.99","41% (77%)","40,537 ±5,908","05:10 (01:12)","Philip Day","Philip Day"
"973","Blueshift","Dec 21, 2016","Free","57% (84%)","40,312 ±5,892","01:39 (00:10)","Zach Tsiakalis-Brown, Raul Bravo","Zulubo Productions"
"1054","EDEN STAR","Jan 30, 2015","$19.99","45% (79%)","40,087 ±5,875","09:35 (02:29)","Flix Interactive","Flix Interactive"
"282","Found","Sep 14, 2016","Free","68% (88%)","39,636 ±5,842","00:15 (00:08)","Priyam Parikh, Andrew Moran, Jake Stull, Jewel Lim, Niko Korolog, Aaron Bales","FoundVR"
"1522","Caves of Qud","Jul 15, 2015","$9.99","97% (97%)","39,636 ±5,842","22:05 (04:14)","Freehold Games","Freehold Games"
"671","Judgment: Apocalypse Survival Simulation","Apr 11, 2016","$19.99","65% (87%)","38,961 ±5,792","10:52 (06:40)","Suncrash","Suncrash"
"722","Random Journey","Dec 18, 2016","$1.99","N/A (N/A)","38,961 ±5,792","04:13 (04:31)","Nova D","Nova D"
"622","Force of Elements","Dec 29, 2015","Free","15% (58%)","38,736 ±5,775","00:54 (00:09)","Wicked Fun, Inc.","Wicked Fun, Inc."
"1386","Gravi","Oct 8, 2013","$4.99","N/A (N/A)","38,736 ±5,775","02:18 (01:30)","Hashbang Games",""
"345","CAT Interstellar","Aug 28, 2015","$4.99","33% (73%)","38,285 ±5,742","01:48 (00:46)","Ionized Games","Ionized Games"
"1489","VR Regatta - The Sailing Game","May 31, 2016","$14.99","N/A (N/A)","38,060 ±5,725","00:17 (00:09)","Greg Dziemidowicz, Olga Dziemidowicz","MarineVerse"
"1024","Modbox","Apr 5, 2016","$14.99","86% (93%)","37,835 ±5,708","03:11 (00:46)","Alientrap","Alientrap"
"1148","Rodina","Jul 28, 2014","$14.99","86% (93%)","37,610 ±5,691","08:05 (02:30)","Elliptic Games","Elliptic Games"
"206","","May 16, 2017","Free","27% (69%)","37,159 ±5,657","01:30 (00:10)","上海炎战网络科技有限公司","上海炎战网络科技有限公司"
"1529","Maia","Dec 3, 2013","$24.99","6% (45%)","36,709 ±5,622","05:28 (01:11)","Simon Roth","Machine Studios"
"287","Of Kings And Men","Aug 25, 2016","$24.99","6% (45%)","36,258 ±5,588","11:20 (04:47)","Warlock Wireless","Green Man Gaming Publishing"
"1341","Ben and Ed - Blood Party","May 18, 2017","$14.99","59% (85%)","36,258 ±5,588","04:28 (02:42)","Sluggerfly","Sluggerfly"
"47","Angels Fall First","Oct 1, 2015","$17.99","49% (81%)","36,033 ±5,570","07:23 (02:33)","Strangely Interactive Ltd","Strangely Interactive Ltd"
"1514","Montas","Mar 24, 2014","$9.99","6% (45%)","36,033 ±5,570","00:49 (00:32)","Organic Humans","Organic Humans"
"237","The Black Death","Apr 19, 2016","$19.99","17% (61%)","35,808 ±5,553","12:29 (02:47)","Syrin Studios, Small Impact Games","Green Man Gaming Publishing"
"151","Bombinator","May 5, 2017","Free","2% (32%)","35,358 ±5,518","00:14 (00:05)","Solid Patterns","Solid Patterns"
"1342","Spark Rising","May 8, 2014","Free","7% (46%)","35,132 ±5,500","00:21 (00:11)","Wicked Loot","Wicked Loot"
"58","Lifeless","Jun 16, 2016","Free","5% (42%)","34,682 ±5,465","01:22 (00:42)","Rigid-Soft","Rigid-Soft"
"572","HELLION","Feb 24, 2017","$24.99","23% (66%)","34,682 ±5,465","12:38 (05:13)","Zero Gravity","Zero Gravity"
"669","Fire Pro Wrestling World","Jul 10, 2017","$19.99","86% (93%)","34,682 ±5,465","26:04 (04:37)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"183","Insidia","Sep 7, 2017","Free","41% (77%)","34,457 ±5,447","00:14 (00:06)","Bad Seed","Bad Seed"
"1067","The Exiled","Feb 23, 2017","Free","8% (48%)","34,231 ±5,429","00:54 (00:27)","Fairytale Distillery","Fairytale Distillery"
"240","KINGDOMS","Oct 23, 2015","$9.99","24% (67%)","34,006 ±5,411","07:24 (02:43)","Oreol","Oreol"
"358","Zooicide","Jun 30, 2017","$4.99","23% (66%)","34,006 ±5,411","00:54 (00:28)","Evil Tortilla Games","Evil Tortilla Games"
"915","Silver Knight","Jan 15, 2016","$1.99","N/A (N/A)","33,781 ±5,393","06:23 (06:05)","Wojciech Krupinski","KrupinskiArt"
"880","ZenBlade","Apr 29, 2016","$14.99","59% (85%)","33,556 ±5,375","01:37 (01:03)","Atomic VR Inc.","Atomic VR Inc."
"1110","PolyDome","Aug 9, 2016","Free","N/A (N/A)","33,556 ±5,375","00:10 (00:06)","Plan8","Plan8"
"1377","Worlds Adrift","May 24, 2017","$34.99","30% (71%)","33,556 ±5,375","29:14 (15:07)","Bossa Studios","Bossa Studios"
"1252","Life is Hard","Nov 3, 2015","$8.99","26% (68%)","33,331 ±5,357","02:47 (02:06)","Pirozhok Studio, Vitaliy Ruzankin","Pirozhok"
"337","City of God I - Prison Empire","Mar 6, 2017","$11.99","33% (73%)","32,880 ±5,321","26:25 (15:22)","Pixel Gangsta Studio","Pixel Gangsta Studio"
"1255","Nekro","May 2, 2014","Free","N/A (N/A)","32,655 ±5,303","03:38 (02:20)","darkForge Games LLC","darkForge Games LLC"
"136","Project Genom","Oct 11, 2016","$19.99","22% (65%)","31,979 ±5,248","13:18 (04:25)","NeuronHaze","NeuronHaze"
"855","GRIP","Feb 2, 2016","$15.99","82% (92%)","31,979 ±5,248","03:40 (01:41)","Caged Element Inc.","Caged Element Inc."
"894","The Drone Racing League: High Voltage","Jun 26, 2017","Free","21% (64%)","31,754 ±5,229","01:39 (00:24)","The Drone Racing League","The Drone Racing League"
"712","GORN","Jul 10, 2017","$19.99","95% (96%)","31,529 ±5,210","03:22 (02:14)","Free Lives","Devolver Digital"
"1397","Arcane Worlds","Jan 28, 2014","$9.99","24% (67%)","31,079 ±5,173","00:57 (00:17)","Ranmantaru Games","Ranmantaru Games"
"153","Richie's Plank Experience","Sep 19, 2016","$7.99","71% (89%)","30,853 ±5,154","04:50 (01:03)","Toast","Toast"
"1432","Climbey","Oct 25, 2016","$9.99","95% (96%)","30,853 ±5,154","03:27 (01:24)","Brian Lindenhof","ShadowBrain Games"
"213","Smash Up","Oct 12, 2016","Free","17% (61%)","30,403 ±5,117","01:11 (00:34)","Nomad Games","Nomad Games"
"697","Grey Phobia","Aug 22, 2016","$2.99","N/A (N/A)","29,953 ±5,079","00:13 (00:10)","Blackturn Ltd","Blackturn Ltd"
"408","HOUND","Mar 28, 2017","$9.99","N/A (N/A)","29,727 ±5,059","00:05 (00:06)","Nick Shesterin","Meridian4"
"1048","Hired Ops","Oct 21, 2016","$9.99","14% (57%)","29,502 ±5,040","17:31 (05:18)","Absolut Soft LLC","Absolut Soft LLC"
"1473","Phoenix Dynasty 2","Aug 16, 2017","Free","7% (47%)","29,277 ±5,021","12:15 (00:12)","Ntroy LTD","Ntroy LTD"
"501","Claustrophobia: The Downward Struggle","Sep 9, 2014","$4.99","6% (45%)","29,052 ±5,002","03:11 (01:12)","The Indie Forge","The Indie Forge"
"1286","Aerofly FS 2 Flight Simulator","May 19, 2016","$49.99","35% (74%)","28,827 ±4,982","08:54 (02:50)","IPACS","IPACS"
"866","World of Diving","Aug 26, 2014","$19.99","16% (60%)","28,376 ±4,943","03:57 (01:43)","Vertigo Games","Vertigo Games"
"364","Funfair","Aug 20, 2016","Free","N/A (N/A)","28,151 ±4,923","00:09 (00:06)","TheStonefox","Sysdia Games"
"1330","Book of Demons","Jul 28, 2016","$13.99","92% (95%)","28,151 ±4,923","09:28 (03:47)","Thing Trunk","Thing Trunk"
"1469","Dead Inside","Mar 31, 2017","$1.99","N/A (N/A)","27,926 ±4,904","04:33 (04:32)","bcInteractive","bcInteractive"
"359","Blob From Space","Oct 15, 2014","$5.99","N/A (N/A)","27,700 ±4,884","04:24 (03:53)","JosPlays","KISS ltd"
"949","Racecraft","Mar 4, 2016","$19.99","N/A (N/A)","27,700 ±4,884","00:38 (00:32)","Vae Victis Games","Vae Victis Games"
"439","Initia: Elemental Arena","Apr 29, 2016","$11.99","N/A (N/A)","27,475 ±4,864","00:19 (00:17)","Gentle Ghouls","Gentle Ghouls"
"769","Interstellar Rift","Jun 23, 2015","$14.99","41% (77%)","27,475 ±4,864","31:01 (06:04)","Split Polygon","Split Polygon"
"1104","Need For Drink","Apr 14, 2017","$1.99","45% (79%)","27,250 ±4,844","22:11 (00:37)","Room710Games","Room710Games"
"624","Planet Centauri","Jun 3, 2016","$14.99","51% (82%)","27,025 ±4,824","08:34 (04:31)","Permadeath","Permadeath"
"290","VCB: Why City - The Ballad Of Drunk Khovansky","Nov 29, 2016","$2.99","45% (79%)","26,800 ±4,804","02:43 (02:07)","KishMish Games","KishMish Games"
"392","The Thrill of the Fight - VR Boxing","Jul 1, 2016","$9.99","82% (92%)","26,800 ±4,804","02:09 (00:39)","Ian Fitz","Ian Fitz"
"692","Heavy Gear Assault","Feb 10, 2017","$39.99","N/A (N/A)","26,800 ±4,804","03:05 (03:20)","MekTek Studios","Stompy Bot Productions"
"486","Bio Inc. Redemption","May 18, 2017","$12.99","92% (95%)","26,574 ±4,784","04:21 (02:59)","DryGin Studios","DryGin Studios"
"772","Stellar Overload","Oct 11, 2016","$19.99","47% (80%)","26,574 ±4,784","04:25 (02:11)","Cubical Drift","Cubical Drift"
"730","Tuebor: I Will Defend","Apr 2017","$24.99","N/A (N/A)","26,349 ±4,763","00:25 (00:13)","Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc"
"715","Chronicon","Jul 28, 2015","$9.99","92% (95%)","26,124 ±4,743","14:02 (06:43)","Subworld","Subworld"
"386","CarX Drift Racing Online","Jul 7, 2017","$8.99","71% (89%)","25,674 ±4,702","13:48 (05:55)","CarX Technologies","CarX Technologies"
