"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"438","Stable Orbit","Sep 27, 2017","$7.49","22% (65%)","10,013 ±3,058","6,350 ±2,435","03:57 (01:25)","Codalyn","Green Man Gaming Publishing"
"692","Formula Fusion","May 31, 2017","$19.99","31% (72%/58%)","10,013 ±3,058","9,769 ±3,021","02:48 (01:08)","R8 Games Ltd","R8 Games Ltd"
"815","bob's game","Feb 21, 2017","Free","N/A (N/A)","10,013 ±3,058","2,686 ±1,584","00:12 (00:24)","Robert Pelloni","Bob Corporation"
"948","Rot Gut","Jul 12, 2016","$1.99","67% (88%)","10,013 ±3,058","3,175 ±1,722","00:33 (00:53)","Shotgun Surgeons","Shotgun Surgeons"
"977","Neon Arena","Feb 20, 2017","$0.49","N/A (N/A)","10,013 ±3,058","4,884 ±2,136","02:59 (02:40)","Axyos Games","Axyos Games"
"332","NEO-NOW!","Aug 24, 2017","$9.99","N/A (N/A)","9,769 ±3,021","5,861 ±2,340","02:32 (02:24)","ma_mutte","ma_mutte"
"412","Rad Rodgers: World One","Dec 1, 2016","$5.99","N/A (N/A/72%)","9,769 ±3,021","5,861 ±2,340","01:34 (00:51)","Interceptor Entertainment","3D Realms, THQ Nordic"
"443","The Art of Fight | 4vs4 Fast-Paced FPS","Feb 17, 2017","$24.99","29% (71%)","9,769 ±3,021","8,792 ±2,866","02:33 (01:32)","Raptor-Lab","Raptor-Lab"
"467","Kimulator : Fight for your destiny","Aug 11, 2016","$0.71","17% (61%)","9,769 ±3,021","7,815 ±2,702","04:11 (05:02)","Bmc Studio","Bmc Studio"
"641","Factory Engineer","Mar 20, 2017","$4.99","9% (51%)","9,769 ±3,021","7,082 ±2,572","04:22 (02:10)","Mind Leak","Mind Leak"
"838","GIBZ","Apr 7, 2017","$3.99","46% (80%)","9,769 ±3,021","8,548 ±2,826","03:00 (03:05)","Torrunt","Torrunt"
"1069","The Body Changer","Oct 15, 2015","$19.99","N/A (N/A)","9,769 ±3,021","6,838 ±2,527","03:18 (03:21)","TheShortAndTheTall","TheShortAndTheTall"
"806","Evolution","Jun 6, 2016","Free","N/A (N/A)","9,525 ±2,983","5,861 ±2,340","01:52 (01:17)","Alex Williams","Grubby Monster Games"
"807","Rogue Harvest","Nov 5, 2015","$1.99","N/A (N/A)","9,525 ±2,983","1,954 ±1,351","00:47 (00:21)","Genetix Studio","Genetix Studio"
"837","Earth Space Colonies","Jul 1, 2016","$0.99","8% (48%)","9,525 ±2,983","7,327 ±2,616","05:54 (02:40)","Persona and Pixel studio","Persona and Pixel studio"
"279","Bullet Sorrow VR","Apr 17, 2017","$7.99","70% (89%)","9,280 ±2,944","8,792 ±2,866","18:18 (04:18)","VikingVRStudio","VikingVRStudio"
"525","Planetship","Sep 24, 2015","$3.14","N/A (N/A)","9,280 ±2,944","3,175 ±1,722","02:15 (00:40)","John Lawrence","John Lawrence"
"599","Fasaria World: Browser MO","Feb 22, 2015","$2.99","N/A (N/A)","9,280 ±2,944","4,884 ±2,136","02:45 (03:30)","","NSE CIRCUIT"
"869","Wonky Pigeon!","Nov 26, 2015","$4.99","N/A (N/A)","9,280 ±2,944","1,465 ±1,170","00:04 (00:05)","Carlotta Tatti","Carlotta Tatti"
"366","Shrouded in Sanity","May 27, 2016","$2.39","61% (86%)","9,036 ±2,905","5,861 ±2,340","01:58 (01:49)","Steve Gal","Pugware"
"429","Andarilho","May 5, 2017","$0.49","11% (53%)","9,036 ±2,905","5,617 ±2,290","03:05 (02:32)","SC Jogos","SC Jogos"
"809","Nefarious","Jan 23, 2017","$14.99","51% (82%/67%)","9,036 ±2,905","7,082 ±2,572","06:10 (04:24)","StarBlade","StarBlade"
"972","A.I. Space Corps","Feb 5, 2016","$3.49","N/A (N/A)","9,036 ±2,905","977 ±955","00:07 (00:05)","GameArt Studio GmbH","GameArt Studio GmbH"
"991","Empires Of Creation","Nov 20, 2015","$4.99","N/A (N/A)","9,036 ±2,905","5,129 ±2,189","03:02 (03:40)","Bundle Of Sticks Studios",""
"482","Broken Bots","Jun 8, 2016","$1.74","N/A (N/A)","8,792 ±2,866","6,106 ±2,388","04:56 (03:27)","Bunnycopter","Bunnycopter"
"528","Ground Breakers","Jun 15, 2016","$2.49","N/A (N/A)","8,792 ±2,866","6,106 ±2,388","08:18 (03:05)","UnitedIndie","UnitedIndie"
"607","Zenzizenzic","Jul 23, 2015","$1.99","N/A (N/A/85%)","8,792 ±2,866","3,175 ±1,722","00:40 (00:44)","bitHuffel","Adult Swim Games"
"623","Flower Design","Mar 17, 2017","$1.79","N/A (N/A)","8,792 ±2,866","2,442 ±1,510","00:15 (00:21)","PanGuoJun","PanGuoJun"
"634","Goblins and Grottos","Jul 7, 2016","$5.19","23% (66%)","8,792 ±2,866","6,350 ±2,435","02:53 (02:22)","Psychic Software, Goblin Portal","Psychic Software, Goblin Portal"
"717","Disgraced","Nov 18, 2016","$4.99","N/A (N/A)","8,792 ±2,866","6,106 ±2,388","03:16 (02:42)","Corrosive Studios LLC","Corrosive Studios LLC"
"959","Burgers 2","Jan 13, 2017","$1.99","N/A (N/A)","8,792 ±2,866","5,617 ±2,290","02:17 (02:36)","Digitized Organism","Digitized Organism"
"322","Shadows of Kurgansk","Dec 15, 2016","$5.99","21% (64%)","8,548 ±2,826","7,571 ±2,659","06:47 (04:02)","Yadon Studio","Gaijin inCubator"
"459","The Fleets of Sol","Apr 1, 2016","$8.99","N/A (N/A)","8,548 ±2,826","2,198 ±1,433","02:38 (01:56)","Bit Planet Games, LLC","Bit Planet Games, LLC"
"537","VR Ping Pong","Sep 13, 2016","$1.99","48% (81%)","8,548 ±2,826","4,884 ±2,136","02:20 (00:46)","Reddoll Srl","IV Productions, Merge Games"
"712","Frizzy","Dec 23, 2015","$2.99","N/A (N/A)","8,548 ±2,826","733 ±827","00:14 (00:13)","Team Frizz","Team Frizz"
"967","Fleeting Ages","May 2, 2016","$1.99","N/A (N/A)","8,548 ±2,826","0 ±0","00:00 (00:00)","R&G Software","R&G Software"
"1042","King Kaiju","Jan 31, 2017","$1.99","64% (87%)","8,548 ±2,826","6,106 ±2,388","01:14 (00:27)","Fire Hose Games, Chris Chung","Fire Hose Games"
"547","The Mims Beginning","May 18, 2016","$3.39","18% (62%)","8,303 ±2,785","6,594 ±2,482","03:26 (02:18)","Squatting Penguins","Squatting Penguins"
"652","Zavix Tower","Jul 21, 2016","$4.49","31% (72%)","8,303 ±2,785","7,082 ±2,572","18:51 (04:59)","Batholith Entertainment","Indie Voyage"
"675","Shaolin vs Wutang","May 9, 2016","$6.49","89% (94%)","8,303 ±2,785","6,594 ±2,482","02:18 (01:08)","Jae Lee","Digital Tribe"
"765","Abode","Dec 1, 2016","$9.99","95% (96%)","8,303 ±2,785","3,175 ±1,722","01:49 (01:54)","Overflow","Overflow"
"859","Dark Passenger","Apr 26, 2017","$1.19","N/A (N/A)","8,303 ±2,785","5,129 ±2,189","03:17 (02:42)","Idea Cabin","Idea Cabin"
"1050","Zotrix - Solar Division","Apr 20, 2016","$14.99","N/A (N/A)","8,303 ±2,785","5,373 ±2,240","05:50 (05:54)","ZeroBit Games","Ocean Media LLC"
"1055","Operation Caucasus","Mar 16, 2016","N/A","N/A (N/A)","8,303 ±2,785","733 ±827","00:06 (00:02)","Dream Games","Dream Games"
"501","DICETINY: The Lord of the Dice","Jul 21, 2016","N/A","22% (65%)","8,059 ±2,744","6,838 ±2,527","02:22 (01:54)","Fakedice","Fakedice"
"511","Link","Apr 22, 2016","$4.99","N/A (N/A)","8,059 ±2,744","5,373 ±2,240","02:50 (03:18)","Brainwashing Games","Brainwashing Games"
"552","Miner Meltdown","Aug 2, 2017","$2.79","N/A (N/A)","8,059 ±2,744","5,129 ±2,189","02:36 (02:54)","Mighty Pebble Games Inc","Mighty Pebble Games Inc"
"608","Crystal Rift","Mar 30, 2016","$2.49","15% (59%)","8,059 ±2,744","4,396 ±2,026","01:15 (00:52)","Psytec Games Ltd","Psytec Games Ltd"
"727","Hive Jump","Jan 18, 2017","$9.99","48% (81%)","8,059 ±2,744","5,129 ±2,189","04:58 (05:08)","Graphite Lab","Graphite Lab"
"731","O3DX","Jan 22, 2016","$3.99","N/A (N/A)","8,059 ±2,744","5,617 ±2,290","03:12 (03:19)","Egamea Game Studios","Egamea Game Studios"
"776","Nomad Fleet","Apr 19, 2016","$1.99","25% (68%)","8,059 ±2,744","5,617 ±2,290","03:54 (01:56)","Autarca","Autarca"
"1019","Meridian: Squad 22","Aug 11, 2016","$2.99","N/A (N/A)","8,059 ±2,744","4,152 ±1,969","12:55 (02:44)","Elder Games","Merge Games, Headup Games"
"275","Sovereignty: Crown of Kings","Feb 2, 2017","$9.74","13% (56%)","7,815 ±2,702","7,082 ±2,572","31:36 (10:43)","Gothic Labs, The Lordz Games Studio","Slitherine Ltd."
"462","Gnomes Vs. Fairies: Greckel's Quest","Jul 1, 2016","$9.99","N/A (N/A)","7,815 ±2,702","5,373 ±2,240","01:50 (01:33)","Prismic Studios LLC","Prismic Studios LLC"
"680","The Crypts of Anak Shaba - VR","Jul 6, 2017","$0.99","N/A (N/A)","7,815 ±2,702","4,884 ±2,136","02:31 (02:54)","Virtual Rage Studios LLC","Virtual Rage Studios LLC"
"703","Child Of Ault","Jan 24, 2017","$9.99","N/A (N/A)","7,815 ±2,702","5,617 ±2,290","02:51 (02:43)","Hangzhou NezhaGames","Hangzhou NezhaGames"
"911","'n Verlore Verstand","Apr 5, 2016","$4.49","N/A (N/A)","7,815 ±2,702","1,221 ±1,068","01:32 (02:32)","Skobbejak Games","Skobbejak Games"
"938","Rhythm Rush!","Apr 24, 2017","$0.99","42% (78%)","7,815 ±2,702","5,373 ±2,240","03:15 (03:36)","KFriske Studios","KFriske Studios"
"955","Spellgear","Apr 7, 2017","Free","22% (65%)","7,815 ±2,702","6,350 ±2,435","00:40 (00:34)","SkyRiver Studios","SkyRiver Studios"
"241","7 Mages","Jun 23, 2016","$1.39","17% (61%)","7,571 ±2,659","5,373 ±2,240","11:17 (12:31)","Napoleon Games, s.r.o.","Napoleon Games, s.r.o."
"286","Bumper","Sep 12, 2016","$0.49","N/A (N/A)","7,571 ±2,659","4,152 ±1,969","03:17 (03:48)","Artur Rezende","Artur Rezende"
"348","Mass Exodus","May 4, 2017","$6.99","53% (83%)","7,571 ±2,659","5,373 ±2,240","01:54 (02:08)","Polymerse","Polymerse"
"404","Sentris","Aug 22, 2014","$1.49","N/A (N/A)","7,571 ±2,659","4,152 ±1,969","00:39 (00:21)","Timbre Interactive","Timbre Interactive"
"676","VRZ: Torment","May 18, 2017","$5.99","39% (76%)","7,571 ±2,659","7,082 ±2,572","02:30 (00:54)","StormBringer Studios","StormBringer Studios"
"707","Vector 36","Jan 25, 2017","$24.99","44% (79%)","7,571 ±2,659","6,350 ±2,435","01:22 (00:57)","Red River Studio LLC","NA"
"849","Radial-G : Racing Revolved","Mar 28, 2016","$13.19","48% (81%)","7,571 ±2,659","7,082 ±2,572","09:43 (00:43)","Tammeka Games","Tammeka Games"
"984","Manyland","Dec 7, 2015","$11.99","48% (81%)","7,571 ±2,659","5,373 ±2,240","09:47 (07:31)","Manyland","Manyland"
"1061","Porno Studio Tycoon","May 5, 2017","$19.69","15% (59%)","7,571 ±2,659","6,350 ±2,435","03:27 (02:33)","Zitrix Megalomedia","Zitrix Megalomedia"
"298","ClickRaid","Oct 20, 2017","$4.99","61% (86%)","7,327 ±2,616","6,106 ±2,388","53:39 (07:31)","Slikey Games","Slikey Games"
"758","Major\Minor","Oct 2016","$5.99","48% (81%)","7,327 ±2,616","5,373 ±2,240","04:20 (03:23)","Tall Tail Studios","Tall Tail Studios"
"759","So Long Earth","Apr 28, 2016","$3.99","N/A (N/A)","7,327 ±2,616","5,617 ±2,290","02:38 (02:21)","Ed Farage","Edd Coast"
"808","Satellite Rush","Nov 16, 2016","$2.49","N/A (N/A)","7,327 ±2,616","3,419 ±1,787","03:05 (03:44)","Kimeric Labs","Plug In Digital"
"915","Jurassic Survival","Aug 1, 2016","$8.99","N/A (N/A)","7,327 ±2,616","488 ±675","00:59 (00:39)","Technical Entertainment","Technical Entertainment"
"1059","Moribund","Mar 16, 2017","$6.49","N/A (N/A)","7,327 ±2,616","2,198 ±1,433","04:55 (03:01)","Traptics","Traptics"
"1089","Shadows Peak","Mar 13, 2017","$4.39","24% (67%)","7,327 ±2,616","4,396 ±2,026","02:43 (02:18)","Andrii Vintsevych","Andrii Vintsevych"
"535","3030 Deathwar Redux","Sep 13, 2017","$11.99","95% (96%)","7,082 ±2,572","4,640 ±2,082","05:52 (06:54)","Bird in Sky","Crunchy Leaf Games"
"640","The Fallen Kingdom","Sep 19, 2016","$7.99","N/A (N/A)","7,082 ±2,572","1,465 ±1,170","00:10 (00:07)","Radostin Stoychev","Real Games Studios"
"1092","Space Food Truck","Mar 25, 2016","$3.99","31% (72%)","7,082 ±2,572","6,106 ±2,388","12:32 (08:13)","One Man Left Studios","One Man Left Studios"
"247","School of Talent: SUZU-ROUTE","Feb 23, 2017","$4.49","N/A (N/A)","6,838 ±2,527","4,396 ±2,026","02:59 (03:18)","MyDearest","MyDearest"
"261","DvDrum, Ultimate Drum Simulator!","Feb 9, 2017","$9.99","N/A (N/A)","6,838 ±2,527","1,710 ±1,263","12:52 (27:15)","DarkTigerDevelop","DarkTigerDevelop"
"382","Discouraged Workers","Sep 16, 2015","$5.09","N/A (N/A)","6,838 ±2,527","4,640 ±2,082","03:56 (04:32)","YGGDRASIL STUDIO","YGGDRASIL STUDIO"
"897","Subterra","Sep 18, 2017","$0.49","N/A (N/A)","6,838 ±2,527","2,686 ±1,584","03:21 (04:01)","Warfare Studios","Red Dahlia"
"906","Lord of the Dark Castle","Aug 13, 2015","$3.99","N/A (N/A)","6,838 ±2,527","4,152 ±1,969","03:22 (03:43)","Craze Creative Studios","Craze Creative Studios"
"961","Battle Chess: Game of Kings","Dec 11, 2015","$14.99","7% (47%)","6,838 ±2,527","5,617 ±2,290","02:10 (01:38)","Olde Sküül, Sculptured Software","Interplay Entertainment Corp."
"992","Air Missions: HIND","Jun 14, 2017","$10.19","56% (84%)","6,838 ±2,527","5,861 ±2,340","04:10 (02:16)","3Division","3Division"
"333","Polynomial 2 - Universe of the Music","May 31, 2016","$9.59","64% (87%)","6,594 ±2,482","5,129 ±2,189","00:35 (00:44)","Dmytry Lavrov, Alexey Lavrov","Dmytry Lavrov"
"419","Don't cut your hand","May 30, 2017","$0.84","48% (81%)","6,594 ±2,482","4,884 ±2,136","01:06 (00:41)","Kether Studio","Kether Studio"
"458","Colortone","Oct 29, 2015","$4.99","N/A (N/A)","6,594 ±2,482","1,954 ±1,351","01:03 (01:52)","Kirill Kupryakhin","Kirill Kupryakhin"
"514","Laser Lasso BALL","Feb 13, 2017","$3.99","N/A (N/A)","6,594 ±2,482","4,396 ±2,026","02:58 (02:24)","RagTagRadical","RagTagRadical LLC"
"621","ALONE?","Oct 10, 2016","$1.79","6% (44%)","6,594 ±2,482","3,908 ±1,910","02:22 (02:35)","Deceptive Games Ltd.","Deceptive Games Ltd."
"706","Dungeon of gain","Jun 23, 2016","$1.24","N/A (N/A)","6,594 ±2,482","3,908 ±1,910","03:14 (02:54)","Defroids team","Defroids team"
"739","Firebird - La Peri","Aug 19, 2016","$2.09","48% (81%)","6,594 ±2,482","4,640 ±2,082","00:27 (00:31)","Innerspace VR","Innerspace VR"
"786","Citadel","Aug 17, 2016","N/A","N/A (N/A)","6,594 ±2,482","4,640 ±2,082","01:44 (01:47)","Magisterion, 3Dever","Magisterion"
"827","Unclaimed World","Oct 4, 2016","$4.74","16% (60%)","6,594 ±2,482","6,350 ±2,435","03:16 (02:11)","Refactored Games OÜ","Refactored Games OÜ"
"985","BIOS","Dec 13, 2016","$5.09","28% (70%)","6,594 ±2,482","5,129 ±2,189","00:55 (00:33)","PIXYUL","PIXYUL"
"1030","C:\raft","Oct 2, 2017","$9.99","N/A (N/A)","6,594 ±2,482","733 ±827","00:13 (00:12)","Nicholas Hydock","Luna.red"
"1058","Blasters of the Universe","Aug 31, 2017","$10.04","70% (89%)","6,594 ±2,482","1,465 ±1,170","00:47 (00:44)","The Secret Location","The Secret Location"
"610","Doom & Destiny Advanced","Nov 15, 2016","$4.99","89% (94%)","6,350 ±2,435","3,908 ±1,910","12:01 (08:11)","Heartbit Interactive","Heartbit Interactive"
"705","Gender Bender DNA Twister Extreme","Nov 23, 2015","$19.99","36% (75%)","6,350 ±2,435","5,861 ±2,340","13:22 (09:11)","Transcendent Games","Transcendent Games"
"784","Storm VR","Mar 23, 2017","$1.99","36% (75%)","6,350 ±2,435","3,175 ±1,722","00:19 (00:23)","TeamStormVR, Anrick, UNIT9","TeamStormVR"
"215","Super Indie Karts","May 6, 2015","$5.99","61% (86%)","6,106 ±2,388","4,884 ±2,136","04:09 (00:29)","One Legged Seagull","One Legged Seagull"
"349","Drifting Lands","Jun 5, 2017","$15.19","53% (83%/71%)","6,106 ±2,388","5,861 ±2,340","06:29 (03:44)","Alkemi","Alkemi"
"428","Robot Arena III","Jun 20, 2016","$4.99","2% (31%)","6,106 ±2,388","5,861 ±2,340","06:05 (05:18)","Gabriel Interactive","Octopus Tree"
"570","Stellar Monarch","Dec 5, 2016","$15.99","44% (79%)","6,106 ±2,388","5,861 ±2,340","04:42 (02:10)","Silver Lemur Games","Silver Lemur Games"
"763","Spinning Maze","Oct 17, 2016","$9.99","N/A (N/A)","6,106 ±2,388","244 ±477","00:20 (00:06)","Beijing Xinrun Technology Co.,Ltd","Beijing Xinrun Technology Co.,Ltd"
"767","Nature Treks VR","May 4, 2017","$7.99","74% (90%)","6,106 ±2,388","5,861 ±2,340","00:56 (00:29)","John Carline","John Carline"
"803","What The Heck, Dude?","Jan 10, 2017","$0.49","1% (26%)","6,106 ±2,388","4,640 ±2,082","00:35 (00:10)","The_Kiddy","The_Kiddy"
"894","Blamdown: Udder Fury","Aug 30, 2016","$3.34","N/A (N/A)","6,106 ±2,388","3,908 ±1,910","02:56 (03:26)","Guru Games","Guru Games"
"901","Leashed Soul","Jul 31, 2017","$4.49","N/A (N/A)","6,106 ±2,388","3,908 ±1,910","02:58 (03:02)","Level One Games","LumiNet"
"910","WARTILE","Mar 17, 2017","$15.99","61% (86%)","6,106 ±2,388","4,884 ±2,136","02:12 (01:48)","Playwood Project","Deck13"
"928","Dark Days","Jun 3, 2016","$2.99","N/A (N/A)","6,106 ±2,388","1,710 ±1,263","00:50 (00:55)","Brutal Studio","Brutal Studio"
"957","Strategy & Tactics: Dark Ages","Aug 4, 2017","$7.49","29% (71%)","6,106 ±2,388","3,908 ±1,910","02:13 (01:43)","HeroCraft","HeroCraft"
"373","Conflicks - Revolutionary Space Battles","Nov 5, 2015","$3.49","58% (85%/63%)","5,861 ±2,340","3,663 ±1,850","06:50 (07:25)","Artifice Studio","Artifice Studio"
"549","Close Order","Jan 21, 2016","$0.99","N/A (N/A)","5,861 ±2,340","2,442 ±1,510","03:31 (03:54)","Raconteur Games","Raconteur Games"
"586","Alpha Decay","Nov 8, 2016","$9.99","N/A (N/A)","5,861 ±2,340","3,663 ±1,850","02:45 (03:52)","Two Headed Monkey","Two Headed Monkey"
"702","Grab the Bottle","May 22, 2017","$1.49","N/A (N/A)","5,861 ±2,340","3,663 ±1,850","02:37 (01:52)","Kamina Dimension","Kamina Dimension"
"780","Herolike","Sep 28, 2016","$3.19","N/A (N/A)","5,861 ±2,340","2,442 ±1,510","02:59 (03:49)","Games Hut","Black Shell Media"
"882","Tyd wag vir Niemand (Time waits for Nobody)","Jul 7, 2017","$6.49","N/A (N/A)","5,861 ±2,340","733 ±827","00:40 (00:35)","Skobbejak Games","Skobbejak Games"
"891","Rock God Tycoon","Feb 13, 2017","$10.99","56% (84%)","5,861 ±2,340","5,617 ±2,290","09:11 (04:57)","Sebastian Nigro, Panos Tzimas","EmberWulf"
"916","The Superfluous","May 19, 2017","$2.99","N/A (N/A)","5,861 ±2,340","4,152 ±1,969","02:47 (02:38)","Voided Pixels","Voided Pixels"
"1027","Counter Spell","Oct 5, 2015","$5.99","81% (92%)","5,861 ±2,340","5,617 ±2,290","07:51 (03:37)","Abnormal Software","Abnormal Software"
"1028","Below Kryll","Sep 7, 2015","$4.99","81% (92%)","5,861 ±2,340","2,686 ±1,584","24:00 (01:22)","Team Kryll","Team Kryll"
"407","Black The Fall","Jul 11, 2017","$9.89","46% (80%/72%)","5,617 ±2,290","3,908 ±1,910","03:33 (04:00)","Sand Sailor Studio","Square Enix"
"475","Petrichor","Nov 2, 2017","$0.49","N/A (N/A)","5,617 ±2,290","244 ±477","01:05 (00:21)","Z Games, Nova Dimension","Nova Dimension"
"500","LogicBots","Feb 8, 2017","$11.99","58% (85%)","5,617 ±2,290","4,640 ±2,082","10:49 (11:37)","Incandescent Games","Incandescent Games"
"512","Go Go Electric Samurai","Aug 14, 2017","Free","N/A (N/A)","5,617 ±2,290","733 ±827","00:43 (00:42)","Hexagon Games, NAMI TENTOU","Hexagon Games"
"679","Nekuia","Dec 16, 2016","$4.99","N/A (N/A)","5,617 ±2,290","3,175 ±1,722","03:34 (04:11)","Blue Gate","Blue Gate, Plug In Digital"
"774","Trackday Manager","Mar 31, 2016","$11.99","15% (59%)","5,617 ±2,290","5,617 ±2,290","30:50 (14:53)","Arctic Hazard Game Studio a/s","Arctic Hazard Game Studio a/s"
"787","Momento Temporis: Light from the Deep","Oct 27, 2016","$4.24","N/A (N/A)","5,617 ±2,290","977 ±955","00:29 (00:30)","Burning Ice Games","Burning Ice Games"
"850","Space Grunts","Jan 12, 2016","$6.99","N/A (N/A)","5,617 ±2,290","2,931 ±1,654","03:42 (08:02)","Orangepixel","Orangepixel"
"908","Axion","Dec 11, 2015","$1.99","2% (32%)","5,617 ±2,290","4,884 ±2,136","03:52 (03:30)","Droog71","Droog71"
"956","Balloon Chair Death Match","Jul 13, 2017","$3.99","N/A (N/A)","5,617 ±2,290","2,198 ±1,433","00:37 (00:25)","Climax Studios Ltd","Climax Studios Ltd"
"1000","Off-Road Paradise: Trial 4x4","Feb 6, 2017","$9.99","18% (62%)","5,617 ±2,290","3,908 ±1,910","01:02 (01:06)","Ivanovich Games","Ivanovich Games"
"1099","Miniature - The Story Puzzle","Oct 28, 2016","$0.99","N/A (N/A)","5,617 ±2,290","977 ±955","00:31 (00:39)","purpleElephant","purpleElephant"
"719","Team Racing League","Aug 11, 2017","$7.49","N/A (N/A)","5,543 ±2,801","3,695 ±2,287","00:24 (00:26)","Gamious","Gamious"
"387","2017 VR","May 8, 2017","$19.99","34% (74%)","5,373 ±2,240","4,640 ±2,082","17:53 (02:52)","Tungsten Games","Tungsten Games"
"454","Congo","Mar 21, 2016","$9.99","13% (56%)","5,373 ±2,240","3,175 ±1,722","00:27 (00:23)","The Innocent Devils",""
"559","Spaceship Looter","May 17, 2017","$4.99","N/A (N/A)","5,373 ±2,240","3,663 ±1,850","04:05 (03:46)","Luxorix Games","Luxorix Games"
"672","MadOut Open City","Mar 29, 2016","$7.99","5% (43%)","5,373 ±2,240","4,396 ±2,026","03:31 (02:43)","MadOut Games","MadOut Games"
"696","Attack Heroes","Apr 27, 2017","$9.99","31% (72%)","5,373 ±2,240","4,640 ±2,082","05:03 (06:21)","Ejoy Games","Ejoy Games"
"743","Cards of Chaos","Mar 3, 2017","$6.99","N/A (N/A)","5,373 ±2,240","3,419 ±1,787","03:12 (04:08)","Pixel Battery","Pixel Battery"
"749","NeonXSZ","Feb 22, 2016","$14.99","61% (86%)","5,373 ±2,240","4,640 ±2,082","06:07 (11:05)","Intravenous Software","None - Independent"
"845","A Demon's Game - Episode 1","Feb 9, 2017","$3.99","N/A (N/A)","5,373 ±2,240","0 ±0","00:00 (00:00)","RP Studios","RP Studios"
"937","Aerial Destruction","May 18, 2017","$1.59","N/A (N/A)","5,373 ±2,240","2,198 ±1,433","01:47 (02:26)","Devdan Games","Devdan Games"
"990","UTOPIA 9 - A Volatile Vacation","May 5, 2016","$11.99","64% (87%)","5,373 ±2,240","3,175 ±1,722","04:38 (03:26)","Whalegun","Whalegun"
"1053","Jet Set Knights","Apr 7, 2016","$3.39","N/A (N/A)","5,373 ±2,240","3,175 ±1,722","01:04 (00:53)","FobTi interactive","FobTi interactive"
"402","VRobot: VR Giant Robot Destruction Simulator","Apr 20, 2017","$8.24","N/A (N/A)","5,129 ±2,189","2,442 ±1,510","03:19 (03:18)","Luden.io","Nival"
"615","Gun Bombers","Sep 21, 2016","$3.99","N/A (N/A)","5,129 ±2,189","1,221 ±1,068","02:57 (02:40)","Antti Vaihia","Antti Vaihia"
"715","Tacopocalypse","Mar 14, 2017","$7.99","N/A (N/A)","5,129 ±2,189","2,931 ±1,654","02:39 (04:51)","Cherry Pie Games","Cherry Pie Games"
"1017","Parallels","Nov 13, 2015","$0.99","N/A (N/A)","5,129 ±2,189","2,931 ±1,654","02:47 (04:38)","RisingHigh","RisingHigh"
"1037","Mind OVR Matter","May 22, 2017","$4.99","N/A (N/A)","5,129 ±2,189","1,710 ±1,263","00:15 (00:19)","Joe Chatfield","Joe Chatfield"
"1100","Gladiator School","Nov 9, 2017","$11.99","33% (73%)","5,129 ±2,189","3,908 ±1,910","04:28 (04:52)","Raptor Claw Games","Raptor Claw Games"
"318","Detached","May 18, 2017","$14.99","48% (81%)","4,884 ±2,136","4,152 ±1,969","00:57 (00:41)","Anshar Studios","Anshar Studios"
"484","C.R.E.E.P.S","Mar 16, 2016","$11.99","N/A (N/A)","4,884 ±2,136","0 ±0","00:00 (00:00)","BRINK 3D","BRINK 3D"
"490","Codex of Victory","Mar 16, 2017","$7.49","36% (75%)","4,884 ±2,136","3,908 ±1,910","07:50 (05:15)","Ino-Co Plus","1C Company"
"557","Captain Kaon","Apr 14, 2017","$4.68","N/A (N/A)","4,884 ±2,136","3,175 ±1,722","02:48 (03:08)","Engage Pixel","Engage Pixel"
"930","Heroes of Loot 2","Jun 7, 2016","$4.99","N/A (N/A)","4,884 ±2,136","1,954 ±1,351","03:04 (03:53)","Orangepixel","Orangepixel"
"974","Left-Hand Path","Nov 10, 2017","$29.99","58% (85%)","4,884 ±2,136","4,152 ±1,969","00:42 (00:46)","Strange Company","Strange Company"
"352","Odyssey - The Next Generation Science Game","Apr 19, 2017","$7.49","56% (84%)","4,640 ±2,082","3,175 ±1,722","02:41 (03:57)","The Young Socratics","The Young Socratics"
"434","Master of Magic Chess","May 23, 2017","Free","N/A (N/A)","4,640 ±2,082","3,175 ±1,722","00:35 (00:44)","The Ninth Art","The Ninth Art"
"517","Terroir","Sep 20, 2017","$12.74","28% (70%)","4,640 ±2,082","4,640 ±2,082","06:58 (08:55)","General Interactive Co.","General Interactive Co."
"521","9th Dawn II","Oct 17, 2016","$1.99","53% (83%)","4,640 ±2,082","3,663 ±1,850","03:10 (01:36)","Valorware","Valorware"
"572","The Great Whale Road","Mar 30, 2017","$11.99","23% (66%/61%)","4,640 ±2,082","3,419 ±1,787","05:54 (05:08)","Sunburned Games","Sunburned Games"
"677","ViveSpray","Nov 25, 2016","$6.99","24% (67%)","4,640 ±2,082","4,152 ±1,969","03:24 (00:40)","ciwolsey","ciwolsey"
"789","Stellar Interface","Nov 21, 2016","$7.79","N/A (N/A)","4,640 ±2,082","3,175 ±1,722","06:55 (05:35)","ImaginationOverflow","ImaginationOverflow"
"797","Clumsy Moose Season","Nov 13, 2017","$3.99","N/A (N/A)","4,640 ±2,082","1,465 ±1,170","00:57 (01:12)","Enrick Lambert","Enrick Lambert"
"816","Repulsanoid","Jan 17, 2017","$1.99","N/A (N/A)","4,640 ±2,082","2,442 ±1,510","03:54 (03:52)","Slash Star Studios","Slash Star Studios"
