"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1963","Blocksworld","Sep 25, 2017","Free","13% (56%)","82,206 ±8,706","00:35 (00:10)","Linden Research, Inc.","Linden Research, Inc."
"1727","I must kill...: Fresh Meat","Nov 30, 2015","Free","1% (28%)","81,001 ±8,642","00:25 (00:08)","Gaming Cats Studio","Gaming Cats Studio"
"1644","Zaccaria Pinball","Jun 16, 2016","Free","39% (76%)","80,277 ±8,603","00:55 (00:07)","Magic Pixel Kft.","Magic Pixel Kft."
"371","Exanima","Apr 29, 2015","$14.99","48% (81%)","80,036 ±8,590","14:30 (03:31)","Bare Mettle Entertainment","Bare Mettle Entertainment"
"748","Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016","$19.99","95% (96%)","78,831 ±8,525","07:52 (03:29)","RUST LTD.","RUST LTD."
"189","SimAirport","Mar 6, 2017","$16.99","35% (74%)","78,349 ±8,499","18:57 (08:46)","LVGameDev LLC","LVGameDev LLC"
"665","Badland Bandits","Jul 16, 2015","Free","7% (46%)","78,349 ±8,499","00:33 (00:13)","Wild Wolf Std","Wild Wolf Std"
"1873","Rise to Ruins","Oct 27, 2014","$4.99","81% (92%)","77,144 ±8,434","10:09 (03:52)","Raymond Doerr","SixtyGig Games"
"69","Zero G Arena","Nov 3, 2016","$3.59","92% (95%)","75,697 ±8,354","00:54 (00:31)","Jonathan Wood","Jonathan Wood"
"1619","Onward","Aug 29, 2016","$24.99","77% (91%)","75,697 ±8,354","09:26 (02:42)","Downpour Interactive","Downpour Interactive"
"903","Leadwerks Game Launcher","Aug 24, 2015","Free","N/A (N/A)","75,456 ±8,341","00:14 (00:02)","Leadwerks Software","Leadwerks Software"
"1648","SpellKnights","Jul 13, 2016","Free","3% (36%)","75,456 ±8,341","01:46 (00:06)","Mechanical Boss","OGSeries"
"179","Cranium Conundrum","Sep 23, 2016","$3.59","N/A (N/A)","74,492 ±8,287","04:06 (03:30)","Falling Star Games","Sometimes You"
"160","FRONTIERS","Dec 15, 2014","$12.74","13% (56%)","73,527 ±8,234","01:43 (00:25)","AAD Productions","AAD Productions"
"1556","Gloria Victis","Jun 9, 2016","$11.99","21% (64%)","73,286 ±8,220","17:07 (03:33)","Black Eye Games","Black Eye Games"
"814","House Party","Jun 30, 2017","$7.49","44% (79%)","73,045 ±8,207","05:18 (03:50)","Eek! Games, LLC","Eek! Games, LLC"
"704","Gangs of Space","Aug 10, 2017","Free","39% (76%)","70,876 ±8,084","03:00 (00:34)","Little Big MMO","Little Big MMO"
"1497","Edge of Hearts","May 26, 2017","$1.39","N/A (N/A)","70,635 ±8,070","06:33 (06:32)","Re:Lab","Dark Light Studio"
"965","Steno Arcade","Mar 30, 2016","Free","37% (75%)","69,188 ±7,987","00:07 (00:02)","For All To Play","For All To Play"
"390","Noct","Oct 21, 2015","$2.49","25% (68%)","68,224 ±7,931","00:44 (00:30)","C3SK","Devolver Digital"
"1775","The FOO Show featuring Will Smith","Apr 5, 2016","Free","85% (93%)","67,742 ±7,903","00:14 (00:07)","FOO VR, Inc.","FOO VR, Inc."
"1330","Garlock Online","May 30, 2016","Free","1% (23%)","66,295 ±7,818","00:13 (00:06)","HellconX© Studio's","HellconX™"
"126","Brick Rigs","Nov 7, 2016","$14.99","48% (81%)","66,054 ±7,804","12:07 (05:00)","Lukas Rustemeyer","Lukas Rustemeyer"
"1559","Colony Survival","Jun 16, 2017","$14.99","59% (85%)","65,813 ±7,790","17:02 (07:20)","Pipliz","Pipliz"
"374","Wolcen: Lords of Mayhem","Mar 24, 2016","$15.99","42% (78%)","65,572 ±7,776","05:17 (01:59)","WOLCEN Studio","WOLCEN Studio"
"330","Mindshow","Aug 30, 2017","Free","100% (99%)","65,331 ±7,761","01:31 (00:07)","Mindshow, Inc.","Mindshow, Inc."
"1119","Mirror","Nov 7, 2017","$1.99","97% (97%)","65,090 ±7,747","03:00 (02:21)","SakuraGame","SakuraGame"
"1248","Vagante","Dec 16, 2014","$14.99","81% (92%)","64,608 ±7,718","18:03 (06:30)","Nuke Nine","Nuke Nine"
"937","Automation - The Car Company Tycoon Game","Mar 12, 2015","$25.49","46% (80%)","63,643 ±7,660","30:14 (07:04)","Camshaft Software","Camshaft Software"
"1373","Amazing Frog?","Nov 21, 2014","$15.99","64% (87%)","63,402 ±7,646","39:00 (09:07)","Fayju","Fayju"
"862","Warfront Defenders: Westerplatte","Aug 7, 2017","$1.99","N/A (N/A)","63,161 ±7,631","01:45 (02:49)","Flying Robot Studios","New Reality Games"
"127","Purgatory II","Jul 26, 2017","$0.49","N/A (N/A)","62,438 ±7,587","00:05 (00:01)","New Reality Games, Eduard Mirica","New Reality Games"
"1310","Feel The Snow","Oct 14, 2016","$5.39","70% (89%)","61,956 ±7,558","06:14 (04:10)","Owlet","Owlet"
"1450","Spaera","Sep 13, 2016","$9.99","N/A (N/A)","61,956 ±7,558","00:49 (00:19)","Blazing Orb LLC","Blazing Orb LLC"
"63","Basement","Apr 30, 2015","$9.99","51% (82%)","60,751 ±7,484","05:05 (02:45)","Halfbus","Halfbus"
"625","Parkitect","May 5, 2016","$17.99","67% (88%)","60,509 ±7,469","08:06 (04:26)","Texel Raptor","Texel Raptor"
"1128","Startup Company","Aug 11, 2017","$9.99","41% (77%)","59,304 ±7,395","06:18 (04:01)","Hovgaard Games","Hovgaard Games"
"1008","TUG","Mar 28, 2014","N/A","10% (52%)","59,063 ±7,380","03:07 (00:48)","Nerd Kingdom Inc.","Nerd Kingdom Inc."
"34","Partical City Guardians","Aug 4, 2016","$0.49","6% (44%)","58,340 ±7,334","03:35 (03:30)","","XGamers"
"509","Liftoff","Nov 9, 2015","$16.99","56% (84%)","58,099 ±7,319","19:12 (05:51)","LuGus Studios","LuGus Studios"
"694","Signs of Life","Jan 27, 2014","$6.49","44% (79%)","57,376 ±7,273","12:49 (03:15)","Sweet Dog Studios","Sweet Dog Studios"
"1876","INTERSHELTER","Nov 20, 2016","$3.99","23% (66%)","57,376 ±7,273","04:27 (04:30)","Skies Technologies","Skies Technologies"
"1932","Subsistence","Oct 25, 2016","$12.59","39% (76%)","57,376 ±7,273","14:10 (02:41)","ColdGames","ColdGames"
"817","Another Brick in the Mall","Nov 3, 2016","$9.09","53% (83%)","56,893 ±7,243","10:14 (05:53)","The Quadsphere","The Quadsphere"
"1662","Origin Of Destiny: Crimson Awakening","Apr 1, 2016","Free","30% (71%)","56,893 ±7,243","00:49 (00:26)","CloudTheWolf Games","CloudTheWolf Games"
"1681","BIGFOOT","Jan 31, 2017","$14.39","28% (70%)","55,929 ±7,181","03:57 (02:44)","CyberLight","CyberLight"
"314","Airport CEO","Sep 28, 2017","$14.39","61% (86%)","55,447 ±7,150","14:18 (09:23)","Apoapsis Studios","Apoapsis Studios"
"1715","Incline","Oct 9, 2017","Free","8% (49%)","55,447 ±7,150","00:21 (00:04)","Homewreckers Studio","Homewreckers Studio"
"503","Witch It","May 31, 2017","$9.89","77% (91%)","54,724 ±7,103","06:17 (02:46)","Barrel Roll Games","Barrel Roll Games"
"474","30 IMPOSSIBLE LEVELS","Apr 25, 2016","$1.99","N/A (N/A)","54,483 ±7,088","00:33 (00:04)","Abstract Tree Studio","Abstract Tree Studio"
"877","The Dead Linger","Sep 27, 2013","N/A","N/A (N/A)","54,242 ±7,072","03:37 (01:42)","Sandswept Studios","Sandswept Studios"
"759","Iron Madness","Mar 2, 2016","Free","14% (58%)","53,277 ±7,009","00:11 (00:04)","Inane Games","Inane Games"
"1307","Dragon Knight","Nov 22, 2016","$2.39","56% (84%)","52,795 ±6,977","02:18 (01:21)","SakuraGame","SakuraGame"
"208","Life Forge ORPG","Mar 27, 2017","Free","33% (73%)","52,313 ±6,945","03:29 (00:10)","SkywardRiver, Zetasis, BeNjO, Nikakosa, Rex","Skywyre"
"691","Flight Sim World","May 18, 2017","$12.49","24% (67%)","52,072 ±6,929","07:12 (03:56)","Dovetail Games","Dovetail Games"
"1879","Kingdoms Rise","Nov 18, 2013","$14.99","7% (47%)","51,349 ±6,881","01:53 (00:43)","Flyleap Studios Pty. Ltd.","Flyleap Studios Pty. Ltd."
"754","We Need To Go Deeper","Feb 8, 2017","$7.49","48% (81%)","50,867 ±6,848","07:21 (03:58)","Deli Interactive LLC","Deli Interactive LLC"
"1090","GunFleet","Feb 6, 2017","N/A","11% (53%)","50,625 ±6,832","01:19 (00:20)","Areo Gaming","Areo Gaming"
"770","Fancy Skulls","Jun 16, 2014","$1.34","37% (75%)","49,661 ±6,767","03:58 (02:41)","tequibo","tequibo"
"1334","Stars Simulation","Sep 8, 2016","$0.49","N/A (N/A)","48,215 ±6,668","04:20 (04:22)","Just Amusing Myself Studios","Just Amusing Myself Studios"
"603","Insidia","Sep 7, 2017","Free","39% (76%)","46,768 ±6,567","00:19 (00:08)","Bad Seed","Bad Seed"
"980","The Joylancer: Legendary Motor Knight","Nov 7, 2014","$1.99","N/A (N/A)","46,286 ±6,533","00:31 (00:13)","alpha six productions","Merge Games, Digerati Distribution"
"282","Wrath of Anna","Sep 20, 2016","$2.49","N/A (N/A)","45,563 ±6,482","02:48 (02:45)","Lorenzo Games, Michael L. Fiorentino Gutierrez","Lorenzo Games, Michael L. Fiorentino Gutierrez"
"1356","WALLSLIDE","Jul 14, 2016","$1.99","N/A (N/A)","45,563 ±6,482","03:34 (03:30)","Red Matter Studio","Red Matter Studio"
"311","GORN","Jul 10, 2017","$14.99","95% (96%)","45,081 ±6,447","04:36 (02:32)","Free Lives","Devolver Digital"
"808","Holdfast: Nations At War","Sep 21, 2017","$15.99","61% (86%)","45,081 ±6,447","10:31 (05:51)","Anvil Game Studios","Anvil Game Studios"
"839","M.A.V.","May 1, 2014","$19.99","N/A (N/A)","44,840 ±6,430","00:59 (00:24)","Bombdog Studios","Bombdog Studios"
"1405","Engage","Mar 15, 2016","Free","N/A (N/A)","44,840 ±6,430","00:23 (00:16)","Immersive VR Education Ltd.","Immersive VR Education Ltd."
"591","March of War: FaceOff - XL","Nov 18, 2015","N/A","N/A (N/A)","44,599 ±6,413","01:48 (00:38)","ISOTX","ISOTX"
"261","Novus Inceptio","Oct 5, 2015","$9.99","31% (72%)","44,116 ±6,378","04:34 (01:42)","McMagic Productions","McMagic Productions"
"1251","Angels Fall First","Oct 1, 2015","$10.79","51% (82%)","44,116 ±6,378","04:33 (01:47)","Strangely Interactive Ltd","Strangely Interactive Ltd"
"2038","Avalon Lords: Dawn Rises","Apr 28, 2016","Free","15% (59%)","44,116 ±6,378","01:42 (00:13)","Animus Interactive Inc","Animus Interactive Inc"
"1389","Descent: Underground","Oct 22, 2015","$29.99","9% (50%)","43,875 ±6,360","02:19 (01:07)","Descendent Studios Inc.","Descendent Studios Inc."
"1562","Shroud of the Avatar: Forsaken Virtues","Nov 24, 2014","$19.99","10% (52%)","43,393 ±6,325","181:19 (04:31)","Portalarium","Portalarium"
"1995","HELLION","Feb 24, 2017","$18.74","24% (67%)","43,393 ±6,325","17:42 (05:14)","Zero Gravity","Zero Gravity"
"1684","The Black Death","Apr 19, 2016","$13.39","17% (61%)","43,152 ±6,308","10:26 (02:42)","Syrin Studios, Small Impact Games","Green Man Gaming Publishing"
"1750","VCB: Why City - The Ballad Of Drunk Khovansky","Nov 29, 2016","$0.89","42% (78%)","42,911 ±6,290","02:56 (02:46)","KishMish Games","KishMish Games"
"1998","Clone Drone in the Danger Zone","Mar 16, 2017","$11.99","95% (96%)","42,911 ±6,290","11:32 (06:57)","Doborog Games","Doborog Games"
"235","FPV Drone Simulator","Sep 9, 2017","Free","33% (73%)","42,429 ±6,255","00:09 (00:04)","DreamEscape","DreamEscape"
"1730","Phoenix Dynasty 2","Aug 16, 2017","Free","9% (50%)","42,429 ±6,255","04:17 (00:09)","Ntroy LTD","Ntroy LTD"
"1382","Voxel Warfare Online","Apr 19, 2016","$0.99","13% (56%)","42,188 ±6,237","02:30 (03:03)","Firehawk Studios","Firehawk Studios"
"1518","Whirligig VR Media Player","Apr 3, 2016","$3.99","41% (77%)","42,188 ±6,237","04:27 (00:50)","Philip Day","Philip Day"
"2029","Blueshift","Dec 21, 2016","Free","56% (84%)","41,706 ±6,201","00:22 (00:11)","Zach Tsiakalis-Brown, Raul Bravo","Zulubo Productions"
"1376","Pavlov VR","Feb 27, 2017","$5.99","67% (88%)","41,465 ±6,183","04:33 (02:07)","davevillz","davevillz"
"1393","Bombinator","May 5, 2017","Free","2% (32%)","41,465 ±6,183","00:13 (00:08)","Solid Patterns","Solid Patterns"
"115","Force of Elements","Dec 29, 2015","Free","12% (55%)","41,224 ±6,165","16:25 (00:59)","Wicked Fun, Inc.","Wicked Fun, Inc."
"1442","Homebrew - Vehicle Sandbox","Nov 14, 2014","$7.19","37% (75%)","41,224 ±6,165","11:05 (01:10)","Copybugpaste","Copybugpaste"
"1697","Paranormal","Sep 12, 2013","$8.99","25% (68%)","40,983 ±6,147","02:10 (01:29)","","Matthew C Cohen"
"506","The Repopulation","Dec 22, 2014","$19.99","14% (58%)","40,741 ±6,129","19:01 (04:29)","IF Studios","IF Studios"
"1386","The Last Leviathan","Jun 22, 2016","$7.99","44% (79%)","40,500 ±6,111","06:02 (02:04)","Super Punk Games","Super Punk Games"
"1779","Cat survival","Feb 14, 2017","$8.99","N/A (N/A)","40,500 ±6,111","04:51 (05:02)","Nafanya interactive","Nafanya interactive"
"1799","VR Regatta - The Sailing Game","May 31, 2016","$9.74","N/A (N/A)","40,500 ±6,111","00:14 (00:10)","Greg Dziemidowicz, Olga Dziemidowicz","MarineVerse"
"1883","Maia","Dec 3, 2013","$13.99","6% (45%)","40,500 ±6,111","02:54 (00:42)","Simon Roth","Machine Studios"
"880","Planet Centauri","Jun 3, 2016","$13.49","51% (82%)","40,259 ±6,093","09:32 (04:57)","Permadeath","Permadeath"
"229","Found","Sep 14, 2016","Free","70% (89%)","39,777 ±6,056","00:11 (00:08)","Priyam Parikh, Andrew Moran, Jake Stull, Jewel Lim, Niko Korolog, Aaron Bales","FoundVR"
"233","Cube Land Arena","Mar 29, 2016","$1.99","N/A (N/A)","39,536 ±6,038","05:41 (06:23)","Camaquem","Camaquem"
"1138","Ben and Ed - Blood Party","May 18, 2017","$11.99","56% (84%)","39,536 ±6,038","04:42 (02:51)","Sluggerfly","Sluggerfly"
"1622","Airships: Conquer the Skies","Feb 25, 2015","$14.99","95% (96%)","39,536 ±6,038","12:18 (07:09)","David Stark","David Stark"
"1125","The Guild 3","Sep 26, 2017","$26.99","11% (54%)","38,813 ±5,982","04:11 (01:46)","GolemLabs","THQ Nordic"
"457","Silver Knight","Jan 15, 2016","$1.99","N/A (N/A)","38,572 ±5,964","05:38 (06:29)","Wojciech Krupinski","KrupinskiArt"
"1772","","May 16, 2017","Free","25% (68%)","38,331 ±5,945","00:55 (00:07)","上海班图网络科技有限公司","上海班图网络科技有限公司"
"1285","Mini Guns","Nov 2, 2017","Free","11% (53%)","37,849 ±5,907","01:50 (00:42)","Riposte Games & Co, Inc","Riposte Games & Co, Inc"
"1198","Life is Hard","Nov 3, 2015","$8.99","28% (70%)","37,607 ±5,889","03:28 (02:43)","Pirozhok Studio, Vitaliy Ruzankin","Pirozhok"
"1185","GRIP","Feb 2, 2016","$15.99","81% (92%)","36,643 ±5,813","03:47 (01:19)","Caged Element Inc.","Caged Element Inc."
"1396","Pro Gamer Manager 2","Oct 5, 2017","$19.99","1% (21%)","36,643 ±5,813","01:21 (00:28)","Millenway","Millenway"
"2061","Rodina","Jul 28, 2014","$14.99","85% (93%)","36,643 ±5,813","04:56 (02:23)","Elliptic Games","Elliptic Games"
"566","KINGDOMS","Oct 23, 2015","$5.99","25% (68%)","36,161 ±5,774","06:20 (02:38)","Oreol","Oreol"
"751","Caves of Qud","Jul 15, 2015","$8.99","97% (97%)","36,161 ±5,774","17:18 (04:53)","Freehold Games","Freehold Games"
"1439","EDEN STAR","Jan 30, 2015","$19.99","44% (79%)","36,161 ±5,774","09:58 (04:16)","Flix Interactive","Flix Interactive"
"1905","Call Of The Mighty Warriors","Jun 2, 2016","$1.99","N/A (N/A)","36,161 ±5,774","06:00 (06:22)","Camaquem","Camaquem"
"383","Judgment: Apocalypse Survival Simulation","Apr 11, 2016","$16.99","61% (86%)","35,920 ±5,755","09:30 (05:23)","Suncrash","Suncrash"
"580","PolyDome","Aug 9, 2016","Free","N/A (N/A)","35,679 ±5,736","00:08 (00:06)","Plan8","Plan8"
"644","Lifeless","Jun 16, 2016","N/A","5% (42%)","35,679 ±5,736","02:59 (00:38)","Rigid-Soft","Rigid-Soft"
"129","Worlds Adrift","May 24, 2017","$34.99","31% (72%)","35,438 ±5,716","29:43 (17:34)","Bossa Studios","Bossa Studios"
"406","Conjuntalia","Jul 27, 2017","$0.89","N/A (N/A)","35,438 ±5,716","06:56 (07:06)","SubJuegos","SubJuegos"
"653","Modbox","Apr 5, 2016","$14.99","85% (93%)","34,956 ±5,677","04:38 (00:51)","Alientrap","Alientrap"
"1265","Gravi","Oct 8, 2013","$4.99","N/A (N/A)","34,956 ±5,677","01:46 (01:31)","Hashbang Games",""
"1767","Spark Rising","May 8, 2014","N/A","7% (46%)","34,715 ±5,658","00:11 (00:09)","Wicked Loot","Wicked Loot"
"1144","The Exiled","Feb 23, 2017","Free","8% (49%)","34,474 ±5,638","00:59 (00:33)","Fairytale Distillery","Fairytale Distillery"
"1267","Nekro","May 2, 2014","N/A","N/A (N/A)","34,232 ±5,618","03:40 (02:14)","darkForge Games LLC","darkForge Games LLC"
"883","Interstellar Rift","Jun 23, 2015","$10.49","41% (77%)","33,991 ±5,598","31:35 (04:36)","Split Polygon","Split Polygon"
"82","Puzzle Pirates: Dark Seas","Sep 14, 2017","Free","48% (81%)","33,268 ±5,538","30:52 (02:02)","Grey Havens, LLC","Grey Havens, LLC"
"1350","Montas","Mar 24, 2014","$9.99","6% (45%)","33,268 ±5,538","00:39 (00:36)","Organic Humans","Organic Humans"
"1824","One Tower","Nov 10, 2016","Free","9% (50%)","33,268 ±5,538","00:21 (00:12)","SkyReacher Entertainment","SkyReacher Entertainment"
"1062","City of God I - Prison Empire","Mar 6, 2017","$10.19","35% (74%)","33,027 ±5,518","26:09 (13:27)","Pixel Gangsta Studio","Pixel Gangsta Studio"
"1813","Warhammer 40,000: Inquisitor - Martyr","Aug 31, 2017","$49.99","41% (77%)","33,027 ±5,518","19:54 (07:30)","NeocoreGames","NeocoreGames"
"588","Zooicide","Jun 30, 2017","$4.99","23% (66%)","32,304 ±5,458","01:02 (00:28)","Evil Tortilla Games","Evil Tortilla Games"
"317","Running Through Russia","May 21, 2017","$0.74","23% (66%)","32,063 ±5,437","01:11 (00:28)","AVP","AVP"
"1935","Fire Pro Wrestling World","Jul 10, 2017","$19.99","85% (93%)","31,581 ±5,396","32:02 (06:19)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"446","The Thrill of the Fight - VR Boxing","Jul 1, 2016","$7.99","85% (93%)","31,340 ±5,376","02:45 (00:46)","Ian Fitz","Ian Fitz"
"2012","Random Journey","Dec 18, 2016","$0.49","N/A (N/A)","31,098 ±5,355","04:22 (04:31)","Nova D","Nova D"
"280","Blob From Space","Oct 15, 2014","$2.03","N/A (N/A)","30,616 ±5,313","04:55 (04:37)","JosPlays","KISS ltd"
"377","Project Genom","Oct 11, 2016","$19.99","21% (64%)","30,375 ±5,292","17:59 (04:25)","NeuronHaze","NeuronHaze"
"1756","Climbey","Oct 25, 2016","$7.49","95% (96%)","30,375 ±5,292","11:11 (01:44)","Brian Lindenhof","ShadowBrain Games"
"262","Initia: Elemental Arena","Apr 29, 2016","$11.99","N/A (N/A)","29,893 ±5,250","00:12 (00:09)","Gentle Ghouls","Gentle Ghouls"
"1002","Chronicon","Jul 28, 2015","$9.99","92% (95%)","29,652 ±5,229","19:35 (11:55)","Subworld","Subworld"
"35","HOUND","Mar 28, 2017","$0.99","N/A (N/A)","29,411 ±5,207","01:04 (00:06)","Nick Shesterin","Meridian4"
"173","Grey Phobia","Aug 22, 2016","$1.79","N/A (N/A)","29,411 ±5,207","00:12 (00:13)","Blackturn Ltd","Blackturn Ltd"
"1204","Richie's Plank Experience","Sep 19, 2016","$7.99","67% (88%)","29,170 ±5,186","05:08 (01:11)","Toast","Toast"
"38","Funfair","Aug 20, 2016","Free","N/A (N/A)","28,688 ±5,143","00:16 (00:11)","TheStonefox","Sysdia Games"
"1282","ZenBlade","Apr 29, 2016","$14.99","59% (85%)","28,688 ±5,143","01:35 (00:46)","Atomic VR Inc.","Atomic VR Inc."
"252","Of Kings And Men","Aug 25, 2016","$8.49","7% (47%)","28,206 ±5,100","12:23 (03:49)","Warlock Wireless","Green Man Gaming Publishing"
"1320","Stellar Overload","Oct 11, 2016","$11.99","46% (80%)","27,965 ±5,078","05:04 (02:47)","Cubical Drift","Cubical Drift"
"1159","Oldage","Oct 12, 2017","Free","33% (73%)","27,482 ±5,034","00:21 (00:08)","Ed Farage, Bubu","Hmmm Games"
"101","Hold the door!","Sep 2, 2016","Free","N/A (N/A)","26,759 ±4,967","00:08 (00:06)","Saucisson","Saucisson"
"702","Panzer Warfare","Aug 25, 2016","$0.61","N/A (N/A)","26,759 ±4,967","06:18 (07:19)","Kobra Studio","Kobra Studio"
"409","No Way Out","Jan 27, 2017","$0.49","N/A (N/A)","26,518 ±4,945","03:38 (04:02)","Rafael Farias","Fiassink Games"
"56","Pararea Beta","Sep 15, 2017","Free","N/A (N/A)","26,036 ±4,900","00:06 (00:03)","超元域（北京）科技有限公司","超元域（北京）科技有限公司"
"1059","Hired Ops","Oct 21, 2016","$9.99","13% (56%)","26,036 ±4,900","16:06 (03:58)","Absolut Soft LLC","Absolut Soft LLC"
"1404","Arcane Worlds","Jan 28, 2014","$9.99","24% (67%)","26,036 ±4,900","00:36 (00:13)","Ranmantaru Games","Ranmantaru Games"
"1787","The Spatials: Galactology","Jul 7, 2016","$9.74","53% (83%)","26,036 ±4,900","06:12 (05:14)","Weird and Wry","Weird and Wry"
"100","Vengeance","Apr 29, 2016","$8.99","44% (79%)","25,795 ±4,877","06:09 (07:13)","314 Arts","314 Arts"
"600","Heavy Gear Assault","Feb 10, 2017","$39.99","N/A (N/A)","25,795 ±4,877","02:56 (03:04)","MekTek Studios","Stompy Bot Productions"
"513","Timber and Stone","Oct 20, 2015","$12.99","7% (47%)","25,554 ±4,854","18:40 (05:42)","Games by Robert, LLC","Games by Robert, LLC"
"532","Forest Warrior","Jun 25, 2015","$3.99","N/A (N/A)","25,554 ±4,854","04:11 (00:07)","Inferno Studio","Black Shell Media"
"331","MY FIGHT","Oct 4, 2016","$2.79","N/A (N/A)","25,313 ±4,831","04:35 (04:13)","TrisPix Studio","TrisPix Studio"
